sample_id,location,stage,year,day,number
st_2,strabekervloedgraaf,third_instar,2,157,218
st_2,strabekervloedgraaf,third_instar,2,158,218
st_2,strabekervloedgraaf,third_instar,2,159,218
st_2,strabekervloedgraaf,third_instar,2,160,218
st_2,strabekervloedgraaf,third_instar,2,161,218
st_2,strabekervloedgraaf,third_instar,2,162,217
st_2,strabekervloedgraaf,third_instar,2,163,217
st_2,strabekervloedgraaf,third_instar,2,164,217
st_2,strabekervloedgraaf,third_instar,2,165,220
st_2,strabekervloedgraaf,third_instar,2,166,225
st_2,strabekervloedgraaf,third_instar,2,167,231
st_2,strabekervloedgraaf,third_instar,2,168,236
st_2,strabekervloedgraaf,third_instar,2,169,242
st_2,strabekervloedgraaf,third_instar,2,170,212
st_2,strabekervloedgraaf,third_instar,2,171,215
st_2,strabekervloedgraaf,third_instar,2,172,219
st_2,strabekervloedgraaf,third_instar,2,173,222
st_2,strabekervloedgraaf,third_instar,2,174,225
st_2,strabekervloedgraaf,third_instar,2,175,228
st_2,strabekervloedgraaf,third_instar,2,176,231
st_2,strabekervloedgraaf,third_instar,2,177,234
st_2,strabekervloedgraaf,third_instar,2,178,237
st_2,strabekervloedgraaf,third_instar,2,179,240
st_2,strabekervloedgraaf,third_instar,2,180,243
st_2,strabekervloedgraaf,third_instar,2,181,245
st_2,strabekervloedgraaf,third_instar,2,182,247
st_2,strabekervloedgraaf,third_instar,2,183,250
st_2,strabekervloedgraaf,third_instar,2,184,251
st_2,strabekervloedgraaf,third_instar,2,185,252
st_2,strabekervloedgraaf,third_instar,2,186,253
st_2,strabekervloedgraaf,third_instar,2,187,254
st_2,strabekervloedgraaf,third_instar,2,188,255
st_2,strabekervloedgraaf,third_instar,2,189,256
st_2,strabekervloedgraaf,third_instar,2,190,257
st_2,strabekervloedgraaf,third_instar,2,191,256
st_2,strabekervloedgraaf,third_instar,2,192,255
st_2,strabekervloedgraaf,third_instar,2,193,255
st_2,strabekervloedgraaf,third_instar,2,194,254
st_2,strabekervloedgraaf,third_instar,2,195,254
st_2,strabekervloedgraaf,third_instar,2,196,254
st_2,strabekervloedgraaf,third_instar,2,197,254
st_2,strabekervloedgraaf,third_instar,2,198,254
st_2,strabekervloedgraaf,third_instar,2,199,253
st_2,strabekervloedgraaf,third_instar,2,200,253
st_2,strabekervloedgraaf,third_instar,2,201,252
st_2,strabekervloedgraaf,third_instar,2,202,252
st_2,strabekervloedgraaf,third_instar,2,203,251
st_2,strabekervloedgraaf,third_instar,2,204,250
st_2,strabekervloedgraaf,third_instar,2,205,248
st_2,strabekervloedgraaf,third_instar,2,206,247
st_2,strabekervloedgraaf,third_instar,2,207,245
st_2,strabekervloedgraaf,third_instar,2,208,243
st_2,strabekervloedgraaf,third_instar,2,209,242
st_2,strabekervloedgraaf,third_instar,2,210,241
st_2,strabekervloedgraaf,third_instar,2,211,241
st_2,strabekervloedgraaf,third_instar,2,212,241
st_2,strabekervloedgraaf,third_instar,2,213,241
st_2,strabekervloedgraaf,third_instar,2,214,240
st_2,strabekervloedgraaf,third_instar,2,215,239
st_2,strabekervloedgraaf,third_instar,2,216,236
st_2,strabekervloedgraaf,third_instar,2,217,231
st_2,strabekervloedgraaf,third_instar,2,218,225
st_2,strabekervloedgraaf,third_instar,2,219,218
st_2,strabekervloedgraaf,third_instar,2,220,210
st_2,strabekervloedgraaf,third_instar,2,221,202
st_2,strabekervloedgraaf,third_instar,2,222,195
st_2,strabekervloedgraaf,third_instar,2,223,187
st_2,strabekervloedgraaf,third_instar,2,224,180
st_2,strabekervloedgraaf,third_instar,2,225,173
st_2,strabekervloedgraaf,third_instar,2,226,166
st_2,strabekervloedgraaf,third_instar,2,227,159
st_2,strabekervloedgraaf,third_instar,2,228,153
st_2,strabekervloedgraaf,third_instar,2,229,147
st_2,strabekervloedgraaf,third_instar,2,230,141
st_2,strabekervloedgraaf,third_instar,2,231,136
st_2,strabekervloedgraaf,third_instar,2,232,130
st_2,strabekervloedgraaf,third_instar,2,233,125
st_2,strabekervloedgraaf,third_instar,2,234,120
st_2,strabekervloedgraaf,third_instar,2,235,114
st_2,strabekervloedgraaf,third_instar,2,236,109
st_2,strabekervloedgraaf,third_instar,2,237,104
st_2,strabekervloedgraaf,third_instar,2,238,99
st_2,strabekervloedgraaf,third_instar,2,239,94
st_2,strabekervloedgraaf,third_instar,2,240,89
st_2,strabekervloedgraaf,third_instar,2,241,72
st_2,strabekervloedgraaf,third_instar,2,242,59
st_2,strabekervloedgraaf,third_instar,2,243,55
st_2,strabekervloedgraaf,third_instar,2,244,52
st_2,strabekervloedgraaf,third_instar,2,245,49
st_2,strabekervloedgraaf,third_instar,2,246,39
st_2,strabekervloedgraaf,third_instar,2,247,31
st_2,strabekervloedgraaf,third_instar,2,248,29
st_2,strabekervloedgraaf,third_instar,2,249,27
st_2,strabekervloedgraaf,third_instar,2,250,26
st_2,strabekervloedgraaf,third_instar,2,251,24
st_2,strabekervloedgraaf,third_instar,2,252,22
st_2,strabekervloedgraaf,third_instar,2,253,20
st_2,strabekervloedgraaf,third_instar,2,254,17
st_2,strabekervloedgraaf,third_instar,2,255,14
st_2,strabekervloedgraaf,third_instar,2,256,11
st_2,strabekervloedgraaf,third_instar,2,257,8
st_2,strabekervloedgraaf,third_instar,2,258,6
st_2,strabekervloedgraaf,third_instar,2,259,3
st_2,strabekervloedgraaf,third_instar,2,260,2
st_2,strabekervloedgraaf,third_instar,2,261,1
st_2,strabekervloedgraaf,third_instar,2,262,0
st_2,strabekervloedgraaf,third_instar,2,263,0
st_2,strabekervloedgraaf,third_instar,2,264,0
st_2,strabekervloedgraaf,third_instar,2,265,0
st_2,strabekervloedgraaf,third_instar,2,266,0
st_2,strabekervloedgraaf,third_instar,2,267,0
st_2,strabekervloedgraaf,third_instar,2,268,0
st_2,strabekervloedgraaf,third_instar,2,269,0
st_2,strabekervloedgraaf,third_instar,2,270,0
st_2,strabekervloedgraaf,third_instar,2,271,0
st_2,strabekervloedgraaf,third_instar,2,272,0
st_2,strabekervloedgraaf,third_instar,2,273,0
st_2,strabekervloedgraaf,third_instar,2,274,0
st_2,strabekervloedgraaf,third_instar,2,275,0
st_2,strabekervloedgraaf,third_instar,2,276,0
st_2,strabekervloedgraaf,third_instar,2,277,0
st_2,strabekervloedgraaf,third_instar,2,278,0
st_2,strabekervloedgraaf,third_instar,2,279,0
st_2,strabekervloedgraaf,third_instar,2,280,0
st_2,strabekervloedgraaf,third_instar,2,281,0
st_2,strabekervloedgraaf,third_instar,2,282,0
st_2,strabekervloedgraaf,third_instar,2,283,0
st_2,strabekervloedgraaf,third_instar,2,284,0
st_2,strabekervloedgraaf,third_instar,2,285,0
st_2,strabekervloedgraaf,third_instar,2,286,0
st_2,strabekervloedgraaf,third_instar,2,287,0
st_2,strabekervloedgraaf,third_instar,2,288,0
st_2,strabekervloedgraaf,third_instar,2,289,0
st_2,strabekervloedgraaf,third_instar,2,290,0
st_2,strabekervloedgraaf,third_instar,2,291,0
st_2,strabekervloedgraaf,third_instar,2,292,0
st_2,strabekervloedgraaf,third_instar,2,293,0
st_2,strabekervloedgraaf,third_instar,2,294,0
st_2,strabekervloedgraaf,third_instar,2,295,0
st_2,strabekervloedgraaf,third_instar,2,296,0
st_2,strabekervloedgraaf,third_instar,2,297,0
st_2,strabekervloedgraaf,third_instar,2,298,0
st_2,strabekervloedgraaf,third_instar,2,299,0
st_2,strabekervloedgraaf,third_instar,2,300,0
st_2,strabekervloedgraaf,third_instar,2,301,0
st_2,strabekervloedgraaf,third_instar,2,302,0
st_2,strabekervloedgraaf,third_instar,2,303,0
st_2,strabekervloedgraaf,third_instar,2,304,0
st_2,strabekervloedgraaf,third_instar,2,305,0
st_2,strabekervloedgraaf,third_instar,2,306,0
st_2,strabekervloedgraaf,third_instar,2,307,0
st_2,strabekervloedgraaf,third_instar,2,308,0
st_2,strabekervloedgraaf,third_instar,2,309,0
st_2,strabekervloedgraaf,third_instar,2,310,0
st_2,strabekervloedgraaf,third_instar,2,311,0
st_2,strabekervloedgraaf,third_instar,2,312,0
st_2,strabekervloedgraaf,third_instar,2,313,0
st_2,strabekervloedgraaf,third_instar,2,314,0
st_2,strabekervloedgraaf,third_instar,2,315,0
st_2,strabekervloedgraaf,third_instar,2,316,0
st_2,strabekervloedgraaf,third_instar,2,317,0
st_2,strabekervloedgraaf,third_instar,2,318,0
st_2,strabekervloedgraaf,third_instar,2,319,0
st_2,strabekervloedgraaf,third_instar,2,320,0
st_2,strabekervloedgraaf,third_instar,2,321,0
st_2,strabekervloedgraaf,third_instar,2,322,0
st_2,strabekervloedgraaf,third_instar,2,323,0
st_2,strabekervloedgraaf,third_instar,2,324,0
st_2,strabekervloedgraaf,third_instar,2,325,0
st_2,strabekervloedgraaf,third_instar,2,326,0
st_2,strabekervloedgraaf,third_instar,2,327,0
st_2,strabekervloedgraaf,third_instar,2,328,0
st_2,strabekervloedgraaf,third_instar,2,329,0
st_2,strabekervloedgraaf,third_instar,2,330,0
st_2,strabekervloedgraaf,third_instar,2,331,0
st_2,strabekervloedgraaf,third_instar,2,332,0
st_2,strabekervloedgraaf,third_instar,2,333,0
st_2,strabekervloedgraaf,third_instar,2,334,0
st_2,strabekervloedgraaf,third_instar,2,335,0
st_2,strabekervloedgraaf,third_instar,2,336,0
st_2,strabekervloedgraaf,third_instar,2,337,0
st_2,strabekervloedgraaf,third_instar,2,338,0
st_2,strabekervloedgraaf,third_instar,2,339,0
st_2,strabekervloedgraaf,third_instar,2,340,0
st_2,strabekervloedgraaf,third_instar,2,341,0
st_2,strabekervloedgraaf,third_instar,2,342,0
st_2,strabekervloedgraaf,third_instar,2,343,0
st_2,strabekervloedgraaf,third_instar,2,344,0
st_2,strabekervloedgraaf,third_instar,2,345,0
st_2,strabekervloedgraaf,third_instar,2,346,0
st_2,strabekervloedgraaf,third_instar,2,347,0
st_2,strabekervloedgraaf,third_instar,2,348,0
st_2,strabekervloedgraaf,third_instar,2,349,0
st_2,strabekervloedgraaf,third_instar,2,350,0
st_2,strabekervloedgraaf,third_instar,2,351,0
st_2,strabekervloedgraaf,third_instar,2,352,0
st_2,strabekervloedgraaf,third_instar,2,353,0
st_2,strabekervloedgraaf,third_instar,2,354,0
st_2,strabekervloedgraaf,third_instar,2,355,0
st_2,strabekervloedgraaf,third_instar,2,356,0
st_2,strabekervloedgraaf,third_instar,2,357,0
st_2,strabekervloedgraaf,third_instar,2,358,0
st_2,strabekervloedgraaf,third_instar,2,359,0
st_2,strabekervloedgraaf,third_instar,2,360,0
st_2,strabekervloedgraaf,third_instar,2,361,0
st_2,strabekervloedgraaf,third_instar,2,362,0
st_2,strabekervloedgraaf,third_instar,2,363,0
st_2,strabekervloedgraaf,third_instar,2,364,0
st_2,strabekervloedgraaf,third_instar,2,365,0
st_2,strabekervloedgraaf,third_instar,2,366,0
st_2,strabekervloedgraaf,third_instar,2,367,0
st_2,strabekervloedgraaf,third_instar,2,368,0
st_2,strabekervloedgraaf,third_instar,2,369,0
st_2,strabekervloedgraaf,early_fourth_instar,2,1,0
st_2,strabekervloedgraaf,early_fourth_instar,2,2,0
st_2,strabekervloedgraaf,early_fourth_instar,2,3,0
st_2,strabekervloedgraaf,early_fourth_instar,2,4,0
st_2,strabekervloedgraaf,early_fourth_instar,2,5,0
st_2,strabekervloedgraaf,early_fourth_instar,2,6,0
st_2,strabekervloedgraaf,early_fourth_instar,2,7,0
st_2,strabekervloedgraaf,early_fourth_instar,2,8,0
st_2,strabekervloedgraaf,early_fourth_instar,2,9,0
st_2,strabekervloedgraaf,early_fourth_instar,2,10,0
st_2,strabekervloedgraaf,early_fourth_instar,2,11,0
st_2,strabekervloedgraaf,early_fourth_instar,2,12,0
st_2,strabekervloedgraaf,early_fourth_instar,2,13,0
st_2,strabekervloedgraaf,early_fourth_instar,2,14,0
st_2,strabekervloedgraaf,early_fourth_instar,2,15,0
st_2,strabekervloedgraaf,early_fourth_instar,2,16,0
st_2,strabekervloedgraaf,early_fourth_instar,2,17,0
st_2,strabekervloedgraaf,early_fourth_instar,2,18,0
st_2,strabekervloedgraaf,early_fourth_instar,2,19,0
st_2,strabekervloedgraaf,early_fourth_instar,2,20,0
st_2,strabekervloedgraaf,early_fourth_instar,2,21,0
st_2,strabekervloedgraaf,early_fourth_instar,2,22,0
st_2,strabekervloedgraaf,early_fourth_instar,2,23,0
st_2,strabekervloedgraaf,early_fourth_instar,2,24,0
st_2,strabekervloedgraaf,early_fourth_instar,2,25,0
st_2,strabekervloedgraaf,early_fourth_instar,2,26,0
st_2,strabekervloedgraaf,early_fourth_instar,2,27,0
st_2,strabekervloedgraaf,early_fourth_instar,2,28,0
st_2,strabekervloedgraaf,early_fourth_instar,2,29,0
st_2,strabekervloedgraaf,early_fourth_instar,2,30,0
st_2,strabekervloedgraaf,early_fourth_instar,2,31,0
st_2,strabekervloedgraaf,early_fourth_instar,2,32,0
st_2,strabekervloedgraaf,early_fourth_instar,2,33,0
st_2,strabekervloedgraaf,early_fourth_instar,2,34,0
st_2,strabekervloedgraaf,early_fourth_instar,2,35,0
st_2,strabekervloedgraaf,early_fourth_instar,2,36,0
st_2,strabekervloedgraaf,early_fourth_instar,2,37,0
st_2,strabekervloedgraaf,early_fourth_instar,2,38,0
st_2,strabekervloedgraaf,early_fourth_instar,2,39,0
st_2,strabekervloedgraaf,early_fourth_instar,2,40,0
st_2,strabekervloedgraaf,early_fourth_instar,2,41,0
st_2,strabekervloedgraaf,early_fourth_instar,2,42,0
st_2,strabekervloedgraaf,early_fourth_instar,2,43,0
st_2,strabekervloedgraaf,early_fourth_instar,2,44,0
st_2,strabekervloedgraaf,early_fourth_instar,2,45,0
st_2,strabekervloedgraaf,early_fourth_instar,2,46,0
st_2,strabekervloedgraaf,early_fourth_instar,2,47,0
st_2,strabekervloedgraaf,early_fourth_instar,2,48,0
st_2,strabekervloedgraaf,early_fourth_instar,2,49,0
st_2,strabekervloedgraaf,early_fourth_instar,2,50,0
st_2,strabekervloedgraaf,early_fourth_instar,2,51,0
st_2,strabekervloedgraaf,early_fourth_instar,2,52,0
st_2,strabekervloedgraaf,early_fourth_instar,2,53,0
st_2,strabekervloedgraaf,early_fourth_instar,2,54,0
st_2,strabekervloedgraaf,early_fourth_instar,2,55,0
st_2,strabekervloedgraaf,early_fourth_instar,2,56,0
st_2,strabekervloedgraaf,early_fourth_instar,2,57,0
st_2,strabekervloedgraaf,early_fourth_instar,2,58,0
st_2,strabekervloedgraaf,early_fourth_instar,2,59,0
st_2,strabekervloedgraaf,early_fourth_instar,2,60,0
st_2,strabekervloedgraaf,early_fourth_instar,2,61,0
st_2,strabekervloedgraaf,early_fourth_instar,2,62,0
st_2,strabekervloedgraaf,early_fourth_instar,2,63,0
st_2,strabekervloedgraaf,early_fourth_instar,2,64,0
st_2,strabekervloedgraaf,early_fourth_instar,2,65,0
st_2,strabekervloedgraaf,early_fourth_instar,2,66,0
st_2,strabekervloedgraaf,early_fourth_instar,2,67,0
st_2,strabekervloedgraaf,early_fourth_instar,2,68,0
st_2,strabekervloedgraaf,early_fourth_instar,2,69,0
st_2,strabekervloedgraaf,early_fourth_instar,2,70,0
st_2,strabekervloedgraaf,early_fourth_instar,2,71,0
st_2,strabekervloedgraaf,early_fourth_instar,2,72,0
st_2,strabekervloedgraaf,early_fourth_instar,2,73,0
st_2,strabekervloedgraaf,early_fourth_instar,2,74,0
st_2,strabekervloedgraaf,early_fourth_instar,2,75,0
st_2,strabekervloedgraaf,early_fourth_instar,2,76,0
st_2,strabekervloedgraaf,early_fourth_instar,2,77,0
st_2,strabekervloedgraaf,early_fourth_instar,2,78,0
st_2,strabekervloedgraaf,early_fourth_instar,2,79,0
st_2,strabekervloedgraaf,early_fourth_instar,2,80,0
st_2,strabekervloedgraaf,early_fourth_instar,2,81,0
st_2,strabekervloedgraaf,early_fourth_instar,2,82,0
st_2,strabekervloedgraaf,early_fourth_instar,2,83,0
st_2,strabekervloedgraaf,early_fourth_instar,2,84,0
st_2,strabekervloedgraaf,early_fourth_instar,2,85,0
st_2,strabekervloedgraaf,early_fourth_instar,2,86,0
st_2,strabekervloedgraaf,early_fourth_instar,2,87,0
st_2,strabekervloedgraaf,early_fourth_instar,2,88,0
st_2,strabekervloedgraaf,early_fourth_instar,2,89,0
st_2,strabekervloedgraaf,early_fourth_instar,2,90,0
st_2,strabekervloedgraaf,early_fourth_instar,2,91,0
st_2,strabekervloedgraaf,early_fourth_instar,2,92,0
st_2,strabekervloedgraaf,early_fourth_instar,2,93,0
st_2,strabekervloedgraaf,early_fourth_instar,2,94,0
st_2,strabekervloedgraaf,early_fourth_instar,2,95,0
st_2,strabekervloedgraaf,early_fourth_instar,2,96,0
st_2,strabekervloedgraaf,early_fourth_instar,2,97,0
st_2,strabekervloedgraaf,early_fourth_instar,2,98,0
st_2,strabekervloedgraaf,early_fourth_instar,2,99,0
st_2,strabekervloedgraaf,early_fourth_instar,2,100,0
st_2,strabekervloedgraaf,early_fourth_instar,2,101,0
st_2,strabekervloedgraaf,early_fourth_instar,2,102,0
st_2,strabekervloedgraaf,early_fourth_instar,2,103,0
st_2,strabekervloedgraaf,early_fourth_instar,2,104,0
st_2,strabekervloedgraaf,early_fourth_instar,2,105,0
st_2,strabekervloedgraaf,early_fourth_instar,2,106,0
st_2,strabekervloedgraaf,early_fourth_instar,2,107,0
st_2,strabekervloedgraaf,early_fourth_instar,2,108,0
st_2,strabekervloedgraaf,early_fourth_instar,2,109,0
st_2,strabekervloedgraaf,early_fourth_instar,2,110,0
st_2,strabekervloedgraaf,early_fourth_instar,2,111,0
st_2,strabekervloedgraaf,early_fourth_instar,2,112,0
st_2,strabekervloedgraaf,early_fourth_instar,2,113,0
st_2,strabekervloedgraaf,early_fourth_instar,2,114,0
st_2,strabekervloedgraaf,early_fourth_instar,2,115,0
st_2,strabekervloedgraaf,early_fourth_instar,2,116,0
st_2,strabekervloedgraaf,early_fourth_instar,2,117,0
st_2,strabekervloedgraaf,early_fourth_instar,2,118,0
st_2,strabekervloedgraaf,early_fourth_instar,2,119,0
st_2,strabekervloedgraaf,early_fourth_instar,2,120,0
st_2,strabekervloedgraaf,early_fourth_instar,2,121,0
st_2,strabekervloedgraaf,early_fourth_instar,2,122,0
st_2,strabekervloedgraaf,early_fourth_instar,2,123,0
st_2,strabekervloedgraaf,early_fourth_instar,2,124,0
st_2,strabekervloedgraaf,early_fourth_instar,2,125,0
st_2,strabekervloedgraaf,early_fourth_instar,2,126,0
st_2,strabekervloedgraaf,early_fourth_instar,2,127,0
st_2,strabekervloedgraaf,early_fourth_instar,2,128,0
st_2,strabekervloedgraaf,early_fourth_instar,2,129,0
st_2,strabekervloedgraaf,early_fourth_instar,2,130,0
st_2,strabekervloedgraaf,early_fourth_instar,2,131,0
st_2,strabekervloedgraaf,early_fourth_instar,2,132,0
st_2,strabekervloedgraaf,early_fourth_instar,2,133,0
st_2,strabekervloedgraaf,early_fourth_instar,2,134,0
st_2,strabekervloedgraaf,early_fourth_instar,2,135,0
st_2,strabekervloedgraaf,early_fourth_instar,2,136,0
st_2,strabekervloedgraaf,early_fourth_instar,2,137,0
st_2,strabekervloedgraaf,early_fourth_instar,2,138,0
st_2,strabekervloedgraaf,early_fourth_instar,2,139,2
st_2,strabekervloedgraaf,early_fourth_instar,2,140,4
st_2,strabekervloedgraaf,early_fourth_instar,2,141,7
st_2,strabekervloedgraaf,early_fourth_instar,2,142,12
st_2,strabekervloedgraaf,early_fourth_instar,2,143,17
st_2,strabekervloedgraaf,early_fourth_instar,2,144,23
st_2,strabekervloedgraaf,early_fourth_instar,2,145,28
st_2,strabekervloedgraaf,early_fourth_instar,2,146,34
st_2,strabekervloedgraaf,early_fourth_instar,2,147,39
st_2,strabekervloedgraaf,early_fourth_instar,2,148,44
st_2,strabekervloedgraaf,early_fourth_instar,2,149,50
st_2,strabekervloedgraaf,early_fourth_instar,2,150,50
st_2,strabekervloedgraaf,early_fourth_instar,2,151,54
st_2,strabekervloedgraaf,early_fourth_instar,2,152,58
st_2,strabekervloedgraaf,early_fourth_instar,2,153,61
st_2,strabekervloedgraaf,early_fourth_instar,2,154,65
st_2,strabekervloedgraaf,early_fourth_instar,2,155,69
st_2,strabekervloedgraaf,early_fourth_instar,2,156,72
st_2,strabekervloedgraaf,early_fourth_instar,2,157,76
st_2,strabekervloedgraaf,early_fourth_instar,2,158,79
st_2,strabekervloedgraaf,early_fourth_instar,2,159,82
st_2,strabekervloedgraaf,early_fourth_instar,2,160,86
st_2,strabekervloedgraaf,early_fourth_instar,2,161,89
st_2,strabekervloedgraaf,early_fourth_instar,2,162,92
st_2,strabekervloedgraaf,early_fourth_instar,2,163,96
st_2,strabekervloedgraaf,early_fourth_instar,2,164,99
st_2,strabekervloedgraaf,early_fourth_instar,2,165,102
st_2,strabekervloedgraaf,early_fourth_instar,2,166,104
st_2,strabekervloedgraaf,early_fourth_instar,2,167,106
st_2,strabekervloedgraaf,early_fourth_instar,2,168,108
st_2,strabekervloedgraaf,early_fourth_instar,2,169,110
st_2,strabekervloedgraaf,early_fourth_instar,2,170,104
st_2,strabekervloedgraaf,early_fourth_instar,2,171,106
st_2,strabekervloedgraaf,early_fourth_instar,2,172,107
st_2,strabekervloedgraaf,early_fourth_instar,2,173,109
st_2,strabekervloedgraaf,early_fourth_instar,2,174,111
st_2,strabekervloedgraaf,early_fourth_instar,2,175,112
st_2,strabekervloedgraaf,early_fourth_instar,2,176,114
st_2,strabekervloedgraaf,early_fourth_instar,2,177,115
st_2,strabekervloedgraaf,early_fourth_instar,2,178,117
st_2,strabekervloedgraaf,early_fourth_instar,2,179,118
st_2,strabekervloedgraaf,early_fourth_instar,2,180,120
st_2,strabekervloedgraaf,early_fourth_instar,2,181,121
st_2,strabekervloedgraaf,early_fourth_instar,2,182,121
st_2,strabekervloedgraaf,early_fourth_instar,2,183,121
st_2,strabekervloedgraaf,early_fourth_instar,2,184,119
st_2,strabekervloedgraaf,early_fourth_instar,2,185,117
st_2,strabekervloedgraaf,early_fourth_instar,2,186,115
st_2,strabekervloedgraaf,early_fourth_instar,2,187,113
st_2,strabekervloedgraaf,early_fourth_instar,2,188,111
st_2,strabekervloedgraaf,early_fourth_instar,2,189,109
st_2,strabekervloedgraaf,early_fourth_instar,2,190,108
st_2,strabekervloedgraaf,early_fourth_instar,2,191,107
st_2,strabekervloedgraaf,early_fourth_instar,2,192,107
st_2,strabekervloedgraaf,early_fourth_instar,2,193,108
st_2,strabekervloedgraaf,early_fourth_instar,2,194,107
st_2,strabekervloedgraaf,early_fourth_instar,2,195,107
st_2,strabekervloedgraaf,early_fourth_instar,2,196,107
st_2,strabekervloedgraaf,early_fourth_instar,2,197,107
st_2,strabekervloedgraaf,early_fourth_instar,2,198,106
st_2,strabekervloedgraaf,early_fourth_instar,2,199,106
st_2,strabekervloedgraaf,early_fourth_instar,2,200,106
st_2,strabekervloedgraaf,early_fourth_instar,2,201,105
st_2,strabekervloedgraaf,early_fourth_instar,2,202,105
st_2,strabekervloedgraaf,early_fourth_instar,2,203,105
st_2,strabekervloedgraaf,early_fourth_instar,2,204,105
st_2,strabekervloedgraaf,early_fourth_instar,2,205,104
st_2,strabekervloedgraaf,early_fourth_instar,2,206,104
st_2,strabekervloedgraaf,early_fourth_instar,2,207,104
st_2,strabekervloedgraaf,early_fourth_instar,2,208,104
st_2,strabekervloedgraaf,early_fourth_instar,2,209,106
st_2,strabekervloedgraaf,early_fourth_instar,2,210,108
st_2,strabekervloedgraaf,early_fourth_instar,2,211,111
st_2,strabekervloedgraaf,early_fourth_instar,2,212,113
st_2,strabekervloedgraaf,early_fourth_instar,2,213,116
st_2,strabekervloedgraaf,early_fourth_instar,2,214,118
st_2,strabekervloedgraaf,early_fourth_instar,2,215,120
st_2,strabekervloedgraaf,early_fourth_instar,2,216,122
st_2,strabekervloedgraaf,early_fourth_instar,2,217,124
st_2,strabekervloedgraaf,early_fourth_instar,2,218,126
st_2,strabekervloedgraaf,early_fourth_instar,2,219,127
st_2,strabekervloedgraaf,early_fourth_instar,2,220,129
st_2,strabekervloedgraaf,early_fourth_instar,2,221,131
st_2,strabekervloedgraaf,early_fourth_instar,2,222,133
st_2,strabekervloedgraaf,early_fourth_instar,2,223,134
st_2,strabekervloedgraaf,early_fourth_instar,2,224,136
st_2,strabekervloedgraaf,early_fourth_instar,2,225,137
st_2,strabekervloedgraaf,early_fourth_instar,2,226,139
st_2,strabekervloedgraaf,early_fourth_instar,2,227,140
st_2,strabekervloedgraaf,early_fourth_instar,2,228,141
st_2,strabekervloedgraaf,early_fourth_instar,2,229,142
st_2,strabekervloedgraaf,early_fourth_instar,2,230,143
st_2,strabekervloedgraaf,early_fourth_instar,2,231,143
st_2,strabekervloedgraaf,early_fourth_instar,2,232,144
st_2,strabekervloedgraaf,early_fourth_instar,2,233,143
st_2,strabekervloedgraaf,early_fourth_instar,2,234,143
st_2,strabekervloedgraaf,early_fourth_instar,2,235,143
st_2,strabekervloedgraaf,early_fourth_instar,2,236,142
st_2,strabekervloedgraaf,early_fourth_instar,2,237,142
st_2,strabekervloedgraaf,early_fourth_instar,2,238,142
st_2,strabekervloedgraaf,early_fourth_instar,2,239,142
st_2,strabekervloedgraaf,early_fourth_instar,2,240,142
st_2,strabekervloedgraaf,early_fourth_instar,2,241,131
st_2,strabekervloedgraaf,early_fourth_instar,2,242,121
st_2,strabekervloedgraaf,early_fourth_instar,2,243,121
st_2,strabekervloedgraaf,early_fourth_instar,2,244,120
st_2,strabekervloedgraaf,early_fourth_instar,2,245,119
st_2,strabekervloedgraaf,early_fourth_instar,2,246,110
st_2,strabekervloedgraaf,early_fourth_instar,2,247,101
st_2,strabekervloedgraaf,early_fourth_instar,2,248,100
st_2,strabekervloedgraaf,early_fourth_instar,2,249,99
st_2,strabekervloedgraaf,early_fourth_instar,2,250,98
st_2,strabekervloedgraaf,early_fourth_instar,2,251,96
st_2,strabekervloedgraaf,early_fourth_instar,2,252,94
st_2,strabekervloedgraaf,early_fourth_instar,2,253,92
st_2,strabekervloedgraaf,early_fourth_instar,2,254,91
st_2,strabekervloedgraaf,early_fourth_instar,2,255,90
st_2,strabekervloedgraaf,early_fourth_instar,2,256,89
st_2,strabekervloedgraaf,early_fourth_instar,2,257,89
st_2,strabekervloedgraaf,early_fourth_instar,2,258,88
st_2,strabekervloedgraaf,early_fourth_instar,2,259,87
st_2,strabekervloedgraaf,early_fourth_instar,2,260,85
st_2,strabekervloedgraaf,early_fourth_instar,2,261,83
st_2,strabekervloedgraaf,early_fourth_instar,2,262,80
st_2,strabekervloedgraaf,early_fourth_instar,2,263,77
st_2,strabekervloedgraaf,early_fourth_instar,2,264,74
st_2,strabekervloedgraaf,early_fourth_instar,2,265,71
st_2,strabekervloedgraaf,early_fourth_instar,2,266,68
st_2,strabekervloedgraaf,early_fourth_instar,2,267,65
st_2,strabekervloedgraaf,early_fourth_instar,2,268,62
st_2,strabekervloedgraaf,early_fourth_instar,2,269,59
st_2,strabekervloedgraaf,early_fourth_instar,2,270,57
st_2,strabekervloedgraaf,early_fourth_instar,2,271,54
st_2,strabekervloedgraaf,early_fourth_instar,2,272,52
st_2,strabekervloedgraaf,early_fourth_instar,2,273,50
st_2,strabekervloedgraaf,early_fourth_instar,2,274,48
st_2,strabekervloedgraaf,early_fourth_instar,2,275,45
st_2,strabekervloedgraaf,early_fourth_instar,2,276,43
st_2,strabekervloedgraaf,early_fourth_instar,2,277,41
st_2,strabekervloedgraaf,early_fourth_instar,2,278,39
st_2,strabekervloedgraaf,early_fourth_instar,2,279,37
st_2,strabekervloedgraaf,early_fourth_instar,2,280,35
st_2,strabekervloedgraaf,early_fourth_instar,2,281,33
