sample_id,stage,generation,day,number
bu_1_decrease_gen1,eggs,1,304,0
bu_1_decrease_gen1,eggs,1,305,0
bu_1_decrease_gen1,eggs,1,306,0
bu_1_decrease_gen1,eggs,1,307,0
bu_1_decrease_gen1,eggs,1,308,0
bu_1_decrease_gen1,eggs,1,309,0
bu_1_decrease_gen1,eggs,1,310,0
bu_1_decrease_gen1,eggs,1,311,0
bu_1_decrease_gen1,eggs,1,312,0
bu_1_decrease_gen1,eggs,1,313,0
bu_1_decrease_gen1,eggs,1,314,0
bu_1_decrease_gen1,eggs,1,315,0
bu_1_decrease_gen1,eggs,1,316,0
bu_1_decrease_gen1,eggs,1,317,0
bu_1_decrease_gen1,eggs,1,318,0
bu_1_decrease_gen1,eggs,1,319,0
bu_1_decrease_gen1,eggs,1,320,0
bu_1_decrease_gen1,eggs,1,321,0
bu_1_decrease_gen1,eggs,1,322,0
bu_1_decrease_gen1,eggs,1,323,0
bu_1_decrease_gen1,eggs,1,324,0
bu_1_decrease_gen1,eggs,1,325,0
bu_1_decrease_gen1,eggs,1,326,0
bu_1_decrease_gen1,eggs,1,327,0
bu_1_decrease_gen1,eggs,1,328,0
bu_1_decrease_gen1,eggs,1,329,0
bu_1_decrease_gen1,eggs,1,330,0
bu_1_decrease_gen1,eggs,1,331,0
bu_1_decrease_gen1,eggs,1,332,0
bu_1_decrease_gen1,eggs,1,333,0
bu_1_decrease_gen1,eggs,1,334,0
bu_1_decrease_gen1,eggs,1,335,0
bu_1_decrease_gen1,eggs,1,336,0
bu_1_decrease_gen1,eggs,1,337,0
bu_1_decrease_gen1,eggs,1,338,0
bu_1_decrease_gen1,eggs,1,339,0
bu_1_decrease_gen1,eggs,1,340,0
bu_1_decrease_gen1,eggs,1,341,0
bu_1_decrease_gen1,eggs,1,342,0
bu_1_decrease_gen1,eggs,1,343,0
bu_1_decrease_gen1,eggs,1,344,0
bu_1_decrease_gen1,eggs,1,345,0
bu_1_decrease_gen1,eggs,1,346,0
bu_1_decrease_gen1,eggs,1,347,0
bu_1_decrease_gen1,eggs,1,348,0
bu_1_decrease_gen1,eggs,1,349,0
bu_1_decrease_gen1,eggs,1,350,0
bu_1_decrease_gen1,eggs,1,351,0
bu_1_decrease_gen1,eggs,1,352,0
bu_1_decrease_gen1,eggs,1,353,0
bu_1_decrease_gen1,eggs,1,354,0
bu_1_decrease_gen1,eggs,1,355,0
bu_1_decrease_gen1,eggs,1,356,0
bu_1_decrease_gen1,eggs,1,357,0
bu_1_decrease_gen1,eggs,1,358,0
bu_1_decrease_gen1,eggs,1,359,0
bu_1_decrease_gen1,eggs,1,360,0
bu_1_decrease_gen1,eggs,1,361,0
bu_1_decrease_gen1,eggs,1,362,0
bu_1_decrease_gen1,eggs,1,363,0
bu_1_decrease_gen1,eggs,1,364,0
bu_1_decrease_gen1,eggs,1,365,0
bu_1_decrease_gen1,eggs,1,366,0
bu_1_decrease_gen1,eggs,1,367,0
bu_1_decrease_gen1,eggs,1,368,0
bu_1_decrease_gen1,eggs,1,369,0
bu_1_decrease_gen2,eggs,2,0,1
bu_1_decrease_gen2,eggs,2,1,5
bu_1_decrease_gen2,eggs,2,2,18
bu_1_decrease_gen2,eggs,2,3,42
bu_1_decrease_gen2,eggs,2,4,80
bu_1_decrease_gen2,eggs,2,5,129
bu_1_decrease_gen2,eggs,2,6,185
bu_1_decrease_gen2,eggs,2,7,245
bu_1_decrease_gen2,eggs,2,8,303
bu_1_decrease_gen2,eggs,2,9,361
bu_1_decrease_gen2,eggs,2,10,418
bu_1_decrease_gen2,eggs,2,11,474
bu_1_decrease_gen2,eggs,2,12,530
bu_1_decrease_gen2,eggs,2,13,584
bu_1_decrease_gen2,eggs,2,14,637
bu_1_decrease_gen2,eggs,2,15,690
bu_1_decrease_gen2,eggs,2,16,742
bu_1_decrease_gen2,eggs,2,17,793
bu_1_decrease_gen2,eggs,2,18,843
bu_1_decrease_gen2,eggs,2,19,892
bu_1_decrease_gen2,eggs,2,20,941
bu_1_decrease_gen2,eggs,2,21,988
bu_1_decrease_gen2,eggs,2,22,1035
bu_1_decrease_gen2,eggs,2,23,1082
bu_1_decrease_gen2,eggs,2,24,1127
bu_1_decrease_gen2,eggs,2,25,1172
bu_1_decrease_gen2,eggs,2,26,1216
bu_1_decrease_gen2,eggs,2,27,1260
bu_1_decrease_gen2,eggs,2,28,1302
bu_1_decrease_gen2,eggs,2,29,1344
bu_1_decrease_gen2,eggs,2,30,1386
bu_1_decrease_gen2,eggs,2,31,1426
bu_1_decrease_gen2,eggs,2,32,1466
bu_1_decrease_gen2,eggs,2,33,1506
bu_1_decrease_gen2,eggs,2,34,1542
bu_1_decrease_gen2,eggs,2,35,1572
bu_1_decrease_gen2,eggs,2,36,1596
bu_1_decrease_gen2,eggs,2,37,1610
bu_1_decrease_gen2,eggs,2,38,1618
bu_1_decrease_gen2,eggs,2,39,1620
bu_1_decrease_gen2,eggs,2,40,1621
bu_1_decrease_gen2,eggs,2,41,1621
bu_1_decrease_gen2,eggs,2,42,1621
bu_1_decrease_gen2,eggs,2,43,1621
bu_1_decrease_gen2,eggs,2,44,1621
bu_1_decrease_gen2,eggs,2,45,1621
bu_1_decrease_gen2,eggs,2,46,1621
bu_1_decrease_gen2,eggs,2,47,1621
bu_1_decrease_gen2,eggs,2,48,1621
bu_1_decrease_gen2,eggs,2,49,1621
bu_1_decrease_gen2,eggs,2,50,1621
bu_1_decrease_gen2,eggs,2,51,1621
bu_1_decrease_gen2,eggs,2,52,1621
bu_1_decrease_gen2,eggs,2,53,1621
bu_1_decrease_gen2,eggs,2,54,1621
bu_1_decrease_gen2,eggs,2,55,1621
bu_1_decrease_gen2,eggs,2,56,1621
bu_1_decrease_gen2,eggs,2,57,1621
bu_1_decrease_gen2,eggs,2,58,1621
bu_1_decrease_gen2,eggs,2,59,1621
bu_1_decrease_gen2,eggs,2,60,1621
bu_1_decrease_gen2,eggs,2,61,1621
bu_1_decrease_gen2,eggs,2,62,1621
bu_1_decrease_gen2,eggs,2,63,1621
bu_1_decrease_gen2,eggs,2,64,1621
bu_1_decrease_gen2,eggs,2,65,1621
bu_1_decrease_gen2,eggs,2,66,1621
bu_1_decrease_gen2,eggs,2,67,1621
bu_1_decrease_gen2,eggs,2,68,1621
bu_1_decrease_gen2,eggs,2,69,1621
bu_1_decrease_gen2,eggs,2,70,1621
bu_1_decrease_gen2,eggs,2,71,1621
bu_1_decrease_gen2,eggs,2,72,1621
bu_1_decrease_gen2,eggs,2,73,1621
bu_1_decrease_gen2,eggs,2,74,1619
bu_1_decrease_gen2,eggs,2,75,1616
bu_1_decrease_gen2,eggs,2,76,1612
bu_1_decrease_gen2,eggs,2,77,1609
bu_1_decrease_gen2,eggs,2,78,1605
bu_1_decrease_gen2,eggs,2,79,1601
bu_1_decrease_gen2,eggs,2,80,1598
bu_1_decrease_gen2,eggs,2,81,1594
bu_1_decrease_gen2,eggs,2,82,1591
bu_1_decrease_gen2,eggs,2,83,1588
bu_1_decrease_gen2,eggs,2,84,1584
bu_1_decrease_gen2,eggs,2,85,1581
bu_1_decrease_gen2,eggs,2,86,1578
bu_1_decrease_gen2,eggs,2,87,1575
bu_1_decrease_gen2,eggs,2,88,1572
bu_1_decrease_gen2,eggs,2,89,1568
bu_1_decrease_gen2,eggs,2,90,1565
bu_1_decrease_gen2,eggs,2,91,1562
bu_1_decrease_gen2,eggs,2,92,1560
bu_1_decrease_gen2,eggs,2,93,1557
bu_1_decrease_gen2,eggs,2,94,1554
bu_1_decrease_gen2,eggs,2,95,1551
bu_1_decrease_gen2,eggs,2,96,1548
bu_1_decrease_gen2,eggs,2,97,1546
bu_1_decrease_gen2,eggs,2,98,1543
bu_1_decrease_gen2,eggs,2,99,1540
bu_1_decrease_gen2,eggs,2,100,1538
bu_1_decrease_gen2,eggs,2,101,1535
bu_1_decrease_gen2,eggs,2,102,1533
bu_1_decrease_gen2,eggs,2,103,1530
bu_1_decrease_gen2,eggs,2,104,1527
bu_1_decrease_gen2,eggs,2,105,1523
bu_1_decrease_gen2,eggs,2,106,1520
bu_1_decrease_gen2,eggs,2,107,1519
bu_1_decrease_gen2,eggs,2,108,1519
bu_1_decrease_gen2,eggs,2,109,1519
bu_1_decrease_gen2,eggs,2,110,1519
bu_1_decrease_gen2,eggs,2,111,1519
bu_1_decrease_gen2,eggs,2,112,1519
bu_1_decrease_gen2,eggs,2,113,1519
bu_1_decrease_gen2,eggs,2,114,1519
bu_1_decrease_gen2,eggs,2,115,1519
bu_1_decrease_gen2,eggs,2,116,1519
bu_1_decrease_gen2,eggs,2,117,1519
bu_1_decrease_gen2,eggs,2,118,1519
bu_1_decrease_gen2,eggs,2,119,1519
bu_1_decrease_gen2,eggs,2,120,1518
bu_1_decrease_gen2,eggs,2,121,1514
bu_1_decrease_gen2,eggs,2,122,1502
bu_1_decrease_gen2,eggs,2,123,1479
bu_1_decrease_gen2,eggs,2,124,1443
bu_1_decrease_gen2,eggs,2,125,1397
bu_1_decrease_gen2,eggs,2,126,1344
bu_1_decrease_gen2,eggs,2,127,1289
bu_1_decrease_gen2,eggs,2,128,1233
bu_1_decrease_gen2,eggs,2,129,1179
bu_1_decrease_gen2,eggs,2,130,1126
bu_1_decrease_gen2,eggs,2,131,1073
bu_1_decrease_gen2,eggs,2,132,1021
bu_1_decrease_gen2,eggs,2,133,970
bu_1_decrease_gen2,eggs,2,134,920
bu_1_decrease_gen2,eggs,2,135,871
bu_1_decrease_gen2,eggs,2,136,822
bu_1_decrease_gen2,eggs,2,137,774
bu_1_decrease_gen2,eggs,2,138,728
bu_1_decrease_gen2,eggs,2,139,682
bu_1_decrease_gen2,eggs,2,140,637
bu_1_decrease_gen2,eggs,2,141,592
bu_1_decrease_gen2,eggs,2,142,548
bu_1_decrease_gen2,eggs,2,143,504
bu_1_decrease_gen2,eggs,2,144,461
bu_1_decrease_gen2,eggs,2,145,419
bu_1_decrease_gen2,eggs,2,146,378
bu_1_decrease_gen2,eggs,2,147,337
bu_1_decrease_gen2,eggs,2,148,297
bu_1_decrease_gen2,eggs,2,149,257
bu_1_decrease_gen2,eggs,2,150,219
bu_1_decrease_gen2,eggs,2,151,180
bu_1_decrease_gen2,eggs,2,152,143
bu_1_decrease_gen2,eggs,2,153,106
bu_1_decrease_gen2,eggs,2,154,72
bu_1_decrease_gen2,eggs,2,155,43
bu_1_decrease_gen2,eggs,2,156,21
bu_1_decrease_gen2,eggs,2,157,8
bu_1_decrease_gen2,eggs,2,158,1
bu_1_decrease_gen2,eggs,2,159,0
bu_1_decrease_gen2,eggs,2,160,0
bu_1_decrease_gen2,eggs,2,161,0
bu_1_decrease_gen2,eggs,2,162,0
bu_1_decrease_gen2,eggs,2,163,0
bu_1_decrease_gen2,eggs,2,164,0
bu_1_decrease_gen2,eggs,2,165,0
bu_1_decrease_gen2,eggs,2,166,0
bu_1_decrease_gen2,eggs,2,167,0
bu_1_decrease_gen2,eggs,2,168,0
bu_1_decrease_gen2,eggs,2,169,0
bu_1_decrease_gen2,eggs,2,170,0
bu_1_decrease_gen2,eggs,2,171,0
bu_1_decrease_gen2,eggs,2,172,0
bu_1_decrease_gen2,eggs,2,173,0
bu_1_decrease_gen2,eggs,2,174,0
bu_1_decrease_gen2,eggs,2,175,0
bu_1_decrease_gen2,eggs,2,176,0
bu_1_decrease_gen2,eggs,2,177,0
bu_1_decrease_gen2,eggs,2,178,0
bu_1_decrease_gen2,eggs,2,179,0
bu_1_decrease_gen2,eggs,2,180,0
bu_1_decrease_gen2,eggs,2,181,0
bu_1_decrease_gen2,eggs,2,182,0
bu_1_decrease_gen2,eggs,2,183,0
bu_1_decrease_gen2,eggs,2,184,0
bu_1_decrease_gen2,eggs,2,185,0
bu_1_decrease_gen2,eggs,2,186,0
bu_1_decrease_gen2,eggs,2,187,0
bu_1_decrease_gen2,eggs,2,188,0
bu_1_decrease_gen2,eggs,2,189,0
bu_1_decrease_gen2,eggs,2,190,0
bu_1_decrease_gen2,eggs,2,191,0
bu_1_decrease_gen2,eggs,2,192,0
bu_1_decrease_gen2,eggs,2,193,0
bu_1_decrease_gen2,eggs,2,194,0
bu_1_decrease_gen2,eggs,2,195,0
bu_1_decrease_gen2,eggs,2,196,0
bu_1_decrease_gen2,eggs,2,197,0
bu_1_decrease_gen2,eggs,2,198,0
bu_1_decrease_gen2,eggs,2,199,0
bu_1_decrease_gen2,eggs,2,200,0
bu_1_decrease_gen2,eggs,2,201,0
bu_1_decrease_gen2,eggs,2,202,0
bu_1_decrease_gen2,eggs,2,203,0
bu_1_decrease_gen2,eggs,2,204,0
bu_1_decrease_gen2,eggs,2,205,0
bu_1_decrease_gen2,eggs,2,206,0
bu_1_decrease_gen2,eggs,2,207,0
bu_1_decrease_gen2,eggs,2,208,0
bu_1_decrease_gen2,eggs,2,209,0
bu_1_decrease_gen2,eggs,2,210,0
bu_1_decrease_gen2,eggs,2,211,0
bu_1_decrease_gen2,eggs,2,212,0
bu_1_decrease_gen2,eggs,2,213,0
bu_1_decrease_gen2,eggs,2,214,0
bu_1_decrease_gen2,eggs,2,215,0
bu_1_decrease_gen2,eggs,2,216,0
bu_1_decrease_gen2,eggs,2,217,0
bu_1_decrease_gen2,eggs,2,218,0
bu_1_decrease_gen2,eggs,2,219,0
bu_1_decrease_gen2,eggs,2,220,0
bu_1_decrease_gen2,eggs,2,221,0
bu_1_decrease_gen2,eggs,2,222,0
bu_1_decrease_gen2,eggs,2,223,0
bu_1_decrease_gen2,eggs,2,224,0
bu_1_decrease_gen2,eggs,2,225,0
bu_1_decrease_gen2,eggs,2,226,0
bu_1_decrease_gen2,eggs,2,227,0
bu_1_decrease_gen2,eggs,2,228,0
bu_1_decrease_gen2,eggs,2,229,0
bu_1_decrease_gen2,eggs,2,230,0
bu_1_decrease_gen2,eggs,2,231,0
bu_1_decrease_gen2,eggs,2,232,0
bu_1_decrease_gen2,eggs,2,233,0
bu_1_decrease_gen2,eggs,2,234,0
bu_1_decrease_gen2,eggs,2,235,0
bu_1_decrease_gen2,eggs,2,236,0
bu_1_decrease_gen2,eggs,2,237,0
bu_1_decrease_gen2,eggs,2,238,0
bu_1_decrease_gen2,eggs,2,239,0
bu_1_decrease_gen2,eggs,2,240,0
bu_1_decrease_gen2,eggs,2,241,0
bu_1_decrease_gen2,eggs,2,242,0
bu_1_decrease_gen2,eggs,2,243,0
bu_1_decrease_gen2,eggs,2,244,0
bu_1_decrease_gen2,eggs,2,245,0
bu_1_decrease_gen2,eggs,2,246,0
bu_1_decrease_gen2,eggs,2,247,0
bu_1_decrease_gen2,eggs,2,248,0
bu_1_decrease_gen2,eggs,2,249,0
bu_1_decrease_gen2,eggs,2,250,0
bu_1_decrease_gen2,eggs,2,251,0
bu_1_decrease_gen2,eggs,2,252,0
bu_1_decrease_gen2,eggs,2,253,0
bu_1_decrease_gen2,eggs,2,254,0
bu_1_decrease_gen2,eggs,2,255,0
bu_1_decrease_gen2,eggs,2,256,0
bu_1_decrease_gen2,eggs,2,257,0
bu_1_decrease_gen2,eggs,2,258,0
bu_1_decrease_gen2,eggs,2,259,0
bu_1_decrease_gen2,eggs,2,260,0
bu_1_decrease_gen2,eggs,2,261,0
bu_1_decrease_gen2,eggs,2,262,0
bu_1_decrease_gen2,eggs,2,263,0
bu_1_decrease_gen2,eggs,2,264,0
bu_1_decrease_gen2,eggs,2,265,0
bu_1_decrease_gen2,eggs,2,266,0
bu_1_decrease_gen2,eggs,2,267,0
bu_1_decrease_gen2,eggs,2,268,0
bu_1_decrease_gen2,eggs,2,269,0
bu_1_decrease_gen2,eggs,2,270,0
bu_1_decrease_gen2,eggs,2,271,0
bu_1_decrease_gen2,eggs,2,272,0
bu_1_decrease_gen2,eggs,2,273,0
bu_1_decrease_gen2,eggs,2,274,0
bu_1_decrease_gen2,eggs,2,275,0
bu_1_decrease_gen2,eggs,2,276,0
bu_1_decrease_gen2,eggs,2,277,0
bu_1_decrease_gen2,eggs,2,278,0
bu_1_decrease_gen2,eggs,2,279,0
bu_1_decrease_gen2,eggs,2,280,0
bu_1_decrease_gen2,eggs,2,281,0
bu_1_decrease_gen2,eggs,2,282,0
bu_1_decrease_gen2,eggs,2,283,0
bu_1_decrease_gen2,eggs,2,284,0
bu_1_decrease_gen2,eggs,2,285,0
bu_1_decrease_gen2,eggs,2,286,0
bu_1_decrease_gen2,eggs,2,287,0
bu_1_decrease_gen2,eggs,2,288,0
bu_1_decrease_gen2,eggs,2,289,0
bu_1_decrease_gen2,eggs,2,290,0
bu_1_decrease_gen2,eggs,2,291,0
bu_1_decrease_gen2,eggs,2,292,0
bu_1_decrease_gen2,eggs,2,293,0
bu_1_decrease_gen2,eggs,2,294,0
bu_1_decrease_gen2,eggs,2,295,0
bu_1_decrease_gen2,eggs,2,296,0
bu_1_decrease_gen2,eggs,2,297,0
bu_1_decrease_gen2,eggs,2,298,0
bu_1_decrease_gen2,eggs,2,299,0
bu_1_decrease_gen2,eggs,2,300,0
bu_1_decrease_gen2,eggs,2,301,0
bu_1_decrease_gen2,eggs,2,302,0
bu_1_decrease_gen2,eggs,2,303,0
bu_1_decrease_gen2,eggs,2,304,0
bu_1_decrease_gen2,eggs,2,305,0
bu_1_decrease_gen2,eggs,2,306,0
bu_1_decrease_gen2,eggs,2,307,0
bu_1_decrease_gen2,eggs,2,308,0
bu_1_decrease_gen2,eggs,2,309,0
bu_1_decrease_gen2,eggs,2,310,0
bu_1_decrease_gen2,eggs,2,311,0
bu_1_decrease_gen2,eggs,2,312,0
bu_1_decrease_gen2,eggs,2,313,0
bu_1_decrease_gen2,eggs,2,314,0
bu_1_decrease_gen2,eggs,2,315,0
bu_1_decrease_gen2,eggs,2,316,0
bu_1_decrease_gen2,eggs,2,317,0
bu_1_decrease_gen2,eggs,2,318,0
bu_1_decrease_gen2,eggs,2,319,0
bu_1_decrease_gen2,eggs,2,320,0
bu_1_decrease_gen2,eggs,2,321,0
bu_1_decrease_gen2,eggs,2,322,0
bu_1_decrease_gen2,eggs,2,323,0
bu_1_decrease_gen2,eggs,2,324,0
bu_1_decrease_gen2,eggs,2,325,0
bu_1_decrease_gen2,eggs,2,326,0
bu_1_decrease_gen2,eggs,2,327,0
bu_1_decrease_gen2,eggs,2,328,0
bu_1_decrease_gen2,eggs,2,329,0
bu_1_decrease_gen2,eggs,2,330,0
bu_1_decrease_gen2,eggs,2,331,0
bu_1_decrease_gen2,eggs,2,332,0
bu_1_decrease_gen2,eggs,2,333,0
bu_1_decrease_gen2,eggs,2,334,0
bu_1_decrease_gen2,eggs,2,335,0
bu_1_decrease_gen2,eggs,2,336,0
bu_1_decrease_gen2,eggs,2,337,0
bu_1_decrease_gen2,eggs,2,338,0
bu_1_decrease_gen2,eggs,2,339,0
bu_1_decrease_gen2,eggs,2,340,0
bu_1_decrease_gen2,eggs,2,341,0
bu_1_decrease_gen2,eggs,2,342,0
bu_1_decrease_gen2,eggs,2,343,0
bu_1_decrease_gen2,eggs,2,344,0
bu_1_decrease_gen2,eggs,2,345,0
bu_1_decrease_gen2,eggs,2,346,0
bu_1_decrease_gen2,eggs,2,347,0
bu_1_decrease_gen2,eggs,2,348,0
bu_1_decrease_gen2,eggs,2,349,0
bu_1_decrease_gen2,eggs,2,350,0
bu_1_decrease_gen2,eggs,2,351,0
bu_1_decrease_gen2,eggs,2,352,0
bu_1_decrease_gen2,eggs,2,353,0
bu_1_decrease_gen2,eggs,2,354,0
bu_1_decrease_gen2,eggs,2,355,0
bu_1_decrease_gen2,eggs,2,356,0
bu_1_decrease_gen2,eggs,2,357,0
bu_1_decrease_gen2,eggs,2,358,0
bu_1_decrease_gen2,eggs,2,359,0
bu_1_decrease_gen2,eggs,2,360,0
bu_1_decrease_gen2,eggs,2,361,0
bu_1_decrease_gen2,eggs,2,362,0
bu_1_decrease_gen2,eggs,2,363,0
bu_1_decrease_gen2,eggs,2,364,0
bu_1_decrease_gen2,eggs,2,365,0
bu_1_decrease_gen2,eggs,2,366,0
bu_1_decrease_gen2,eggs,2,367,0
bu_1_decrease_gen2,eggs,2,368,0
bu_1_decrease_gen2,eggs,2,369,0
bu_1_decrease_gen1,exuviea,1,0,0
bu_1_decrease_gen1,exuviea,1,1,0
bu_1_decrease_gen1,exuviea,1,2,0
bu_1_decrease_gen1,exuviea,1,3,0
bu_1_decrease_gen1,exuviea,1,4,0
bu_1_decrease_gen1,exuviea,1,5,0
bu_1_decrease_gen1,exuviea,1,6,0
bu_1_decrease_gen1,exuviea,1,7,0
bu_1_decrease_gen1,exuviea,1,8,0
bu_1_decrease_gen1,exuviea,1,9,0
bu_1_decrease_gen1,exuviea,1,10,0
bu_1_decrease_gen1,exuviea,1,11,0
bu_1_decrease_gen1,exuviea,1,12,0
bu_1_decrease_gen1,exuviea,1,13,0
bu_1_decrease_gen1,exuviea,1,14,0
bu_1_decrease_gen1,exuviea,1,15,0
bu_1_decrease_gen1,exuviea,1,16,0
bu_1_decrease_gen1,exuviea,1,17,0
bu_1_decrease_gen1,exuviea,1,18,0
bu_1_decrease_gen1,exuviea,1,19,0
bu_1_decrease_gen1,exuviea,1,20,0
bu_1_decrease_gen1,exuviea,1,21,0
bu_1_decrease_gen1,exuviea,1,22,0
bu_1_decrease_gen1,exuviea,1,23,0
bu_1_decrease_gen1,exuviea,1,24,0
bu_1_decrease_gen1,exuviea,1,25,0
bu_1_decrease_gen1,exuviea,1,26,0
bu_1_decrease_gen1,exuviea,1,27,0
bu_1_decrease_gen1,exuviea,1,28,0
bu_1_decrease_gen1,exuviea,1,29,0
bu_1_decrease_gen1,exuviea,1,30,0
bu_1_decrease_gen1,exuviea,1,31,0
bu_1_decrease_gen1,exuviea,1,32,0
bu_1_decrease_gen1,exuviea,1,33,0
bu_1_decrease_gen1,exuviea,1,34,0
bu_1_decrease_gen1,exuviea,1,35,0
bu_1_decrease_gen1,exuviea,1,36,0
bu_1_decrease_gen1,exuviea,1,37,0
bu_1_decrease_gen1,exuviea,1,38,0
bu_1_decrease_gen1,exuviea,1,39,0
bu_1_decrease_gen1,exuviea,1,40,0
bu_1_decrease_gen1,exuviea,1,41,0
bu_1_decrease_gen1,exuviea,1,42,0
bu_1_decrease_gen1,exuviea,1,43,0
bu_1_decrease_gen1,exuviea,1,44,0
bu_1_decrease_gen1,exuviea,1,45,0
bu_1_decrease_gen1,exuviea,1,46,0
bu_1_decrease_gen1,exuviea,1,47,0
bu_1_decrease_gen1,exuviea,1,48,0
bu_1_decrease_gen1,exuviea,1,49,0
bu_1_decrease_gen1,exuviea,1,50,0
bu_1_decrease_gen1,exuviea,1,51,0
bu_1_decrease_gen1,exuviea,1,52,0
bu_1_decrease_gen1,exuviea,1,53,0
bu_1_decrease_gen1,exuviea,1,54,0
bu_1_decrease_gen1,exuviea,1,55,0
bu_1_decrease_gen1,exuviea,1,56,0
bu_1_decrease_gen1,exuviea,1,57,0
bu_1_decrease_gen1,exuviea,1,58,0
bu_1_decrease_gen1,exuviea,1,59,0
bu_1_decrease_gen1,exuviea,1,60,0
bu_1_decrease_gen1,exuviea,1,61,0
bu_1_decrease_gen1,exuviea,1,62,0
bu_1_decrease_gen1,exuviea,1,63,0
bu_1_decrease_gen1,exuviea,1,64,0
bu_1_decrease_gen1,exuviea,1,65,0
bu_1_decrease_gen1,exuviea,1,66,0
bu_1_decrease_gen1,exuviea,1,67,0
bu_1_decrease_gen1,exuviea,1,68,0
bu_1_decrease_gen1,exuviea,1,69,0
bu_1_decrease_gen1,exuviea,1,70,0
bu_1_decrease_gen1,exuviea,1,71,0
bu_1_decrease_gen1,exuviea,1,72,0
bu_1_decrease_gen1,exuviea,1,73,0
bu_1_decrease_gen1,exuviea,1,74,0
bu_1_decrease_gen1,exuviea,1,75,0
bu_1_decrease_gen1,exuviea,1,76,0
bu_1_decrease_gen1,exuviea,1,77,0
bu_1_decrease_gen1,exuviea,1,78,0
bu_1_decrease_gen1,exuviea,1,79,0
bu_1_decrease_gen1,exuviea,1,80,0
bu_1_decrease_gen1,exuviea,1,81,0
bu_1_decrease_gen1,exuviea,1,82,0
bu_1_decrease_gen1,exuviea,1,83,0
bu_1_decrease_gen1,exuviea,1,84,0
bu_1_decrease_gen1,exuviea,1,85,0
bu_1_decrease_gen1,exuviea,1,86,0
bu_1_decrease_gen1,exuviea,1,87,0
bu_1_decrease_gen1,exuviea,1,88,0
bu_1_decrease_gen1,exuviea,1,89,0
bu_1_decrease_gen1,exuviea,1,90,0
bu_1_decrease_gen1,exuviea,1,91,0
bu_1_decrease_gen1,exuviea,1,92,0
bu_1_decrease_gen1,exuviea,1,93,0
bu_1_decrease_gen1,exuviea,1,94,0
bu_1_decrease_gen1,exuviea,1,95,0
bu_1_decrease_gen1,exuviea,1,96,0
bu_1_decrease_gen1,exuviea,1,97,0
bu_1_decrease_gen1,exuviea,1,98,0
bu_1_decrease_gen1,exuviea,1,99,0
bu_1_decrease_gen1,exuviea,1,100,0
bu_1_decrease_gen1,exuviea,1,101,0
bu_1_decrease_gen1,exuviea,1,102,0
bu_1_decrease_gen1,exuviea,1,103,0
bu_1_decrease_gen1,exuviea,1,104,0
bu_1_decrease_gen1,exuviea,1,105,0
bu_1_decrease_gen1,exuviea,1,106,0
bu_1_decrease_gen1,exuviea,1,107,0
bu_1_decrease_gen1,exuviea,1,108,0
bu_1_decrease_gen1,exuviea,1,109,0
bu_1_decrease_gen1,exuviea,1,110,0
bu_1_decrease_gen1,exuviea,1,111,0
bu_1_decrease_gen1,exuviea,1,112,0
bu_1_decrease_gen1,exuviea,1,113,0
bu_1_decrease_gen1,exuviea,1,114,0
bu_1_decrease_gen1,exuviea,1,115,0
bu_1_decrease_gen1,exuviea,1,116,0
bu_1_decrease_gen1,exuviea,1,117,0
bu_1_decrease_gen1,exuviea,1,118,0
bu_1_decrease_gen1,exuviea,1,119,0
bu_1_decrease_gen1,exuviea,1,120,0
bu_1_decrease_gen1,exuviea,1,121,0
bu_1_decrease_gen1,exuviea,1,122,0
bu_1_decrease_gen1,exuviea,1,123,0
bu_1_decrease_gen1,exuviea,1,124,0
bu_1_decrease_gen1,exuviea,1,125,0
bu_1_decrease_gen1,exuviea,1,126,0
bu_1_decrease_gen1,exuviea,1,127,0
bu_1_decrease_gen1,exuviea,1,128,0
bu_1_decrease_gen1,exuviea,1,129,0
bu_1_decrease_gen1,exuviea,1,130,0
bu_1_decrease_gen1,exuviea,1,131,0
bu_1_decrease_gen1,exuviea,1,132,0
bu_1_decrease_gen1,exuviea,1,133,0
bu_1_decrease_gen1,exuviea,1,134,0
bu_1_decrease_gen1,exuviea,1,135,0
bu_1_decrease_gen1,exuviea,1,136,0
bu_1_decrease_gen1,exuviea,1,137,0
bu_1_decrease_gen1,exuviea,1,138,0
bu_1_decrease_gen1,exuviea,1,139,0
bu_1_decrease_gen1,exuviea,1,140,0
bu_1_decrease_gen1,exuviea,1,141,0
bu_1_decrease_gen1,exuviea,1,142,0
bu_1_decrease_gen1,exuviea,1,143,0
bu_1_decrease_gen1,exuviea,1,144,0
bu_1_decrease_gen1,exuviea,1,145,0
bu_1_decrease_gen1,exuviea,1,146,0
bu_1_decrease_gen1,exuviea,1,147,0
bu_1_decrease_gen1,exuviea,1,148,0
bu_1_decrease_gen1,exuviea,1,149,0
bu_1_decrease_gen1,exuviea,1,150,0
bu_1_decrease_gen1,exuviea,1,151,0
bu_1_decrease_gen1,exuviea,1,152,0
bu_1_decrease_gen1,exuviea,1,153,0
bu_1_decrease_gen1,exuviea,1,154,0
bu_1_decrease_gen1,exuviea,1,155,0
bu_1_decrease_gen1,exuviea,1,156,0
bu_1_decrease_gen1,exuviea,1,157,0
bu_1_decrease_gen1,exuviea,1,158,0
bu_1_decrease_gen1,exuviea,1,159,0
